specimen_specie,leaf_id,sample_id,notes,lat,lon,pm_id,pm_class,pm_area,pm_ecd,pm_perimeter,pm_shape,pm_count,o,na,mg,al,si,k,ca,ti,cr,mn,fe,ni,br,cl,be,sb,in,p,s,ta,rb,zn,tm,mo,ru
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,75,PM2.5,3.75619471628296,2.1869009237953,9.34397855177059,1.84971877310399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,76,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,79,PM2.5,1.36588898773926,1.31875087598375,4.82055090934521,1.35384230199693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,81,PM10,7.62621351487753,3.11608674842916,9.82846832648102,1.00798219448263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,82,PM10,48.2614109001205,7.83889895602348,34.5521008624979,1.9685164096325,NA,44.410902261734,0,0,0,33.4023654460907,0,0,0,0,0,22.1867308020592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,83,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,84,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,85,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,88,PM2.5,1.70736123467407,1.47440830204353,5.3505034222491,1.33430161507224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,89,PM10,65.107375082238,9.10479459453151,31.5597522928652,1.21738268747551,NA,48.8127171993256,8.79810303449631,0,10.1739019155502,32.2152763605118,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,91,PM2.5,1.59353715236247,1.42441374550815,6.78514146363806,2.29903591704485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,92,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,94,PM2.5,1.13824082311605,1.20384933751,3.91586538086014,1.07204122157231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,95,PM10,7.17091718563111,3.02163785599243,13.3053066708242,1.96455959126543,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,97,PM2.5,2.2764816462321,1.7025000601605,5.91260294562088,1.22203434989041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,98,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,100,PM2.5,1.13824082311605,1.20384933751,4.44581789376403,1.38184495525099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,101,PM2.5,4.43913921015259,2.37741195146123,7.90934051038163,1.12142934803451,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,102,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,103,PM10,6.26032452713827,2.82327695255494,9.98368782380372,1.266996089421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,104,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,105,PM10,27.090131590162,5.87300832731178,23.837778290274098,1.66920844676938,NA,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,107,PM2.5,0.45529632924642,0.761381173243272,2.63644683679388,1.21488179370405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,108,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,112,PM2.5,4.32531512784099,2.34673438296889,7.72197400259103,1.09705664441742,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,117,PM2.5,1.36588898773926,1.31875087598375,5.99021269428223,2.09054354754465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,120,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,121,PM2.5,0.910592658492839,1.07675558133617,4.63318440155462,1.87596686195379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,122,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,123,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,125,PM2.5,0.569120411558024,0.851250030080251,3.16639934969776,1.40190101252691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,126,PM10,13.7727139597042,4.187596452838,17.9384910723788,1.85926984524156,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,127,PM2.5,1.36588898773926,1.31875087598375,4.18084163731208,1.01836195824201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,128,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,133,PM10,17.5289086759872,4.72424594007532,18.9074706217997,1.62293873627482,NA,45.293116569519,0,0,0,31.6917926073074,0,23.0150938034058,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,135,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,136,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2A,NA,53.3125,-6.25966666666667,137,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,1,PM2.5,0.45529632924642,0.761381173243272,2.44908032900328,1.04833973534809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,2,PM2.5,0.22764816462321,0.538377790668087,1.62200454917955,0.919665973878837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,3,PM2.5,0.682944493869629,0.932497687103809,3.72849887306955,1.6198423916054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,4,PM10,11.9515286427185,3.90091769817618,20.5616221814471,2.81501963765081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,5,PM10,25.4965944377995,5.6976549820326,22.9330927617891,1.64147100420957,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,6,PM10,6.60179677407308,2.89925313124861,9.82846832648102,1.16439322466097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,7,PM10,15.3662511120667,4.42322490613059,14.9139954922782,1.1518879229194,NA,44.8799252510071,0,0,0,35.9508097171783,19.1692680120468,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,8,PM10,8.87827842030518,3.36216822510436,11.6378393834512,1.21396479932119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,9,PM10,8.42298209105876,3.27482425222058,11.0757398600794,1.15896348278087,NA,14.1522616147995,40.6726092100143,0,0,0,0,0,0,0,0,0,0,NA,45.1751381158829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,10,PM10,30.5048540595101,6.23217349685832,34.694004632095,3.14000289624977,NA,28.5293906927109,0,0,0,0,0,71.4706003665924,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,11,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,13,PM2.5,2.04883348160889,1.61513337200426,5.00791741713581,0.974087096528236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,15,PM2.5,1.93500939929728,1.56962749931936,6.44255545852477,1.70696017394587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,17,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,18,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,53.2554388046265,0,0,0,46.7445522546768,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,19,PM2.5,3.07325022241333,1.97812631397562,6.89489822276731,1.23097131818809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,21,PM2.5,2.3903057285437,1.74454342955079,5.46026018137835,0.992575059234811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,22,PM2.5,2.04883348160889,1.61513337200426,5.72523643783029,1.27312289011228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,23,PM2.5,0.796768576181234,1.00721261866414,3.08878960103641,0.952872056865419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,25,PM10,14.7971307005086,4.34054051432564,16.0060475285539,1.37778302724746,NA,28.5293936729431,0,0,0,0,0,71.4706122875214,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,26,PM2.5,4.5529632924642,2.40769867501999,11.6378393834512,2.36723135867631,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,27,PM10,8.65063025568197,3.31878359168186,14.539262476697,1.94458593390352,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,28,PM2.5,0.341472246934815,0.659375437991875,1.99673756476074,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,29,PM10,7.0570931033195,2.99756067662094,15.3341912460528,2.65146586117494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,30,PM2.5,1.47971307005086,1.37259943015077,5.27289367358775,1.49523913071268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,31,PM2.5,1.13824082311605,1.20384933751,3.72849887306955,0.971905434963242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,32,PM2.5,1.25206490542765,1.26260783704426,5.83499319695953,2.1639339535364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,33,PM2.5,3.18707430472494,2.01442523732828,11.0757398600794,3.06297491877802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,34,PM2.5,0.796768576181234,1.00721261866414,4.52342764242537,2.04358748181765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,35,PM2.5,2.2764816462321,1.7025000601605,6.81728847410596,1.62461076239631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,36,PM10,5.46355595095703,2.6375017519675,8.36168327462416,1.01836195824201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,37,PM2.5,1.47971307005086,1.37259943015077,4.36820814510268,1.02616990739353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,38,PM10,8.19533392643555,3.23026674400852,10.7331538549661,1.11860869713591,NA,53.2554447650909,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,39,PM2.5,1.93500939929728,1.56962749931936,5.27289367358775,1.14341815878029,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,40,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,41,PM2.5,1.82118531698568,1.52276234648654,4.82055090934521,1.01538172649769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,42,PM2.5,1.25206490542765,1.26260783704426,5.27289367358775,1.76710079084226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,43,PM2.5,1.25206490542765,1.26260783704426,3.91586538086014,0.974582928702097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,44,PM10,9.56122291417481,3.48908685910158,20.4518654223179,3.48130877656353,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,45,PM2.5,0.682944493869629,0.932497687103809,2.82381334458447,0.929130465575398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,46,PM10,7.96768576181234,3.18508596304131,11.2952533783379,1.27423606707483,NA,53.2554388046265,0,0,0,46.7445552349091,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,47,PM2.5,3.64237063397136,2.15351116267235,7.0822647305579,1.09584798359426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,48,PM10,5.69120411558024,2.69188895334044,9.07900229531865,1.15255650407349,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,49,PM10,13.2035935481462,4.10016309896445,19.1724468782516,2.21540471381259,NA,53.2554447650909,0,0,0,46.7445582151413,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,51,PM2.5,1.36588898773926,1.31875087598375,4.18084163731208,1.01836195824201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,52,PM2.5,0.22764816462321,0.538377790668087,1.54439480051821,0.833763049757241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,53,PM10,5.69120411558024,2.69188895334044,8.8140260388667,1.08626211330683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,54,PM2.5,0.569120411558024,0.851250030080251,2.63644683679388,0.971905434963243,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,55,PM10,7.85386167950074,3.16225351121956,14.539262476697,2.14186276777779,NA,28.5293936729431,0,0,0,0,0,71.4706003665924,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,56,PM2.5,4.6667873747758,2.43760912215953,7.72197400259103,1.01678420702103,NA,28.5293936729431,0,0,0,0,0,71.4706063270569,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,60,PM2.5,4.09766696321778,2.28414351972982,8.36168327462416,1.35781594432268,NA,53.2554447650909,0,0,0,46.7445611953735,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Magnolia grandiflora,MG02,2B,NA,53.3125,-6.25966666666667,62,PM2.5,0.682944493869629,0.932497687103809,3.08878960103641,1.11168406634299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
